Date,Open,High,Low,Close,Adj Close,Volume
2013-12-02,24.000000,24.000000,23.650000,23.700001,20.479664,25685300
2013-12-03,23.690001,23.730000,23.400000,23.549999,20.350044,35066400
2013-12-04,23.520000,23.850000,23.520000,23.740000,20.514229,43501500
2013-12-05,23.820000,24.350000,23.750000,24.260000,20.963572,45399100
2013-12-06,24.969999,25.250000,24.750000,24.820000,21.447479,53871400
2013-12-09,24.840000,25.080000,24.680000,24.930000,21.542534,29614700
2013-12-10,24.889999,24.969999,24.660000,24.820000,21.447479,18203700
2013-12-11,24.740000,24.879999,24.400000,24.420000,21.101833,24682400
2013-12-12,24.719999,24.889999,24.420000,24.469999,21.145037,21917800
2013-12-13,24.209999,24.490000,24.160000,24.290001,20.989498,20631200
2013-12-16,24.330000,24.709999,24.330000,24.450001,21.127758,25061100
2013-12-17,24.420000,24.770000,24.379999,24.660000,21.309219,28158500
2013-12-18,24.709999,25.200001,24.530001,25.150000,21.732639,42680500
2013-12-19,25.120001,25.240000,24.889999,25.139999,21.723999,31880600
2013-12-20,25.110001,25.350000,25.040001,25.059999,21.654869,55380100
2013-12-23,25.270000,25.430000,25.180000,25.320000,21.879543,28120800
2013-12-24,25.379999,25.620001,25.350000,25.430000,21.974596,12157900
2013-12-26,25.430000,25.700001,25.430000,25.700001,22.207907,16957000
2013-12-27,25.750000,25.799999,25.480000,25.600000,22.121492,12970600
2013-12-30,25.670000,25.850000,25.600000,25.850000,22.337526,19787200
2013-12-31,25.809999,26.040001,25.770000,25.959999,22.432579,22808100
2014-01-02,25.780001,25.820000,25.469999,25.790001,22.285679,31833300
2014-01-03,25.860001,25.900000,25.600000,25.780001,22.277037,27796700
2014-01-06,25.770000,25.790001,25.450001,25.459999,22.000517,28682300
2014-01-07,25.540001,25.730000,25.469999,25.590000,22.112850,19665100
2014-01-08,25.639999,25.709999,25.299999,25.430000,21.974596,29680500
2014-01-09,25.420000,25.549999,25.250000,25.309999,21.870897,20878000
2014-01-10,25.500000,25.850000,25.500000,25.530001,22.061005,30588800
2014-01-13,25.629999,25.990000,25.420000,25.500000,22.035089,40274500
2014-01-14,26.010000,26.549999,25.900000,26.510000,22.907841,74142900
2014-01-15,26.719999,27.120001,26.610001,26.670000,23.046104,58277700
2014-01-16,26.639999,26.740000,26.330000,26.540001,22.933769,48960800
2014-01-17,25.360001,25.860001,25.250000,25.850000,22.337526,111758900
2014-01-21,25.790001,25.799999,25.270000,25.590000,22.112850,42286400
2014-01-22,25.389999,25.540001,25.150000,25.309999,21.870897,48749900
2014-01-23,25.170000,25.250000,24.900000,25.129999,21.715353,40241000
2014-01-24,24.879999,25.190001,24.790001,24.809999,21.438837,34838700
2014-01-27,24.770000,24.990000,24.660000,24.719999,21.361065,32564900
2014-01-28,24.709999,25.049999,24.570000,24.900000,21.516609,32453800
2014-01-29,24.750000,24.959999,24.629999,24.680000,21.326504,27145700
2014-01-30,24.750000,24.889999,24.540001,24.740000,21.378353,24610100
2014-01-31,24.450001,24.650000,24.400000,24.540001,21.205528,28623300
2014-02-03,24.500000,24.510000,23.889999,23.950001,20.695694,52868200
2014-02-04,23.990000,24.040001,23.580000,23.820000,20.583355,50816300
2014-02-05,23.700001,23.760000,23.500000,23.520000,20.517933,32476200
2014-02-06,23.600000,24.080000,23.549999,23.990000,20.927940,28008400
2014-02-07,24.200001,24.260000,23.770000,24.209999,21.119865,30808400
2014-02-10,24.110001,24.370001,24.059999,24.290001,21.189651,24571300
2014-02-11,24.350000,24.520000,24.330000,24.469999,21.346674,17911700
2014-02-12,24.510000,24.690001,24.370001,24.549999,21.416464,25874100
2014-02-13,24.430000,24.740000,24.309999,24.700001,21.547318,22922000
2014-02-14,24.580000,24.760000,24.410000,24.760000,21.599659,20539700
2014-02-18,24.670000,24.780001,24.549999,24.760000,21.599659,17738100
2014-02-19,24.650000,24.719999,24.420000,24.500000,21.372849,25686000
2014-02-20,24.540001,24.850000,24.500000,24.740000,21.582214,20193800
2014-02-21,24.950001,24.959999,24.350000,24.420000,21.303057,30579800
2014-02-24,24.510000,24.879999,24.410000,24.629999,21.486250,24145500
2014-02-25,24.670000,24.709999,24.459999,24.620001,21.477530,21539100
2014-02-26,24.740000,24.980000,24.610001,24.799999,21.634556,19820200
2014-02-27,24.799999,24.799999,24.510000,24.760000,21.599659,20863900
2014-02-28,24.790001,24.850000,24.570000,24.760000,21.599659,23482700
2014-03-03,24.549999,24.590000,24.299999,24.500000,21.372849,25728500
2014-03-04,24.719999,24.780001,24.500000,24.610001,21.468807,23661200
2014-03-05,24.700001,24.709999,24.400000,24.500000,21.372849,21036200
2014-03-06,24.570000,24.650000,24.379999,24.629999,21.486250,22371700
2014-03-07,24.700001,24.850000,24.570000,24.639999,21.494978,25373400
2014-03-10,24.610001,24.889999,24.580000,24.840000,21.669453,24908100
2014-03-11,24.780001,24.850000,24.610001,24.730000,21.573490,26656800
2014-03-12,24.650000,24.879999,24.610001,24.760000,21.599659,21244800
2014-03-13,24.799999,25.000000,24.430000,24.570000,21.433910,26243300
2014-03-14,24.480000,24.650000,24.400000,24.500000,21.372849,21807200
2014-03-17,24.639999,24.820000,24.490000,24.700001,21.547318,18525800
2014-03-18,24.680000,24.900000,24.549999,24.820000,21.652002,26344000
2014-03-19,24.850000,25.250000,24.770000,25.020000,21.826477,34229400
2014-03-20,25.000000,25.590000,24.940001,25.430000,22.184143,37009100
2014-03-21,25.610001,25.680000,25.160000,25.170000,21.957329,56861900
2014-03-24,25.209999,25.379999,24.920000,25.120001,21.913708,36950600
2014-03-25,25.190001,25.670000,25.170000,25.459999,22.210308,32317400
2014-03-26,25.590000,25.740000,25.320000,25.379999,22.140524,26442800
2014-03-27,25.360001,25.750000,25.290001,25.309999,22.079453,27201100
2014-03-28,25.410000,25.809999,25.320000,25.620001,22.349888,22884500
2014-03-31,25.650000,26.059999,25.620001,25.809999,22.515640,29336300
2014-04-01,25.799999,26.000000,25.639999,25.990000,22.672665,23778700
2014-04-02,25.959999,26.049999,25.639999,25.889999,22.585430,22464700
2014-04-03,26.150000,26.459999,26.139999,26.410000,23.039057,38581300
2014-04-04,26.490000,26.730000,26.110001,26.160000,22.820965,47918000
2014-04-07,26.299999,26.740000,26.200001,26.490000,23.108845,49813500
2014-04-08,26.360001,26.980000,26.350000,26.910000,23.475237,56699500
2014-04-09,26.930000,27.020000,26.730000,26.980000,23.536301,34481800
2014-04-10,27.010000,27.090000,26.360001,26.430000,23.056501,40478200
2014-04-11,26.270000,26.590000,26.170000,26.180000,22.838411,36121100
